departementId;departementCode;departementLibelle;RegionId
1;01;Ain;6
2;02;Aisne;1
3;03;Allier;6
4;04;Alpes-de-Haute-Provence;7
5;05;Hautes-Alpes;7
6;06;Alpes-Maritimes;7
7;07;Ardèche;6
8;08;Ardennes;4
9;09;Ariège;9
10;10;Aube;4
11;11;Aude;9
12;12;Aveyron;9
13;13;Bouches-du-Rhône;7
14;14;Calvados;2
15;15;Cantal;6
16;16;Charente;10
17;17;Charente-Maritime;10
18;18;Cher;13
19;19;Corrèze;10
20;21;Côte-d'Or;5
21;22;Côtes-d'Armor;12
22;23;Creuse;10
23;24;Dordogne;10
24;25;Doubs;5
25;26;Drôme;6
26;27;Eure;2
27;28;Eure-et-Loir;13
28;29;Finistère;12
29;2A;Corse-du-Sud;8
30;2B;Haute-Corse;8
31;30;Gard;9
32;31;Haute-Garonne;9
33;32;Gers;9
34;33;Gironde;10
35;34;Hérault;9
36;35;Ille-et-Vilaine;12
37;36;Indre;13
38;37;Indre-et-Loire;13
39;38;Isère;6
40;39;Jura;5
41;40;Landes;10
42;41;Loir-et-Cher;13
43;42;Loire;6
44;43;Haute-Loire;6
45;44;Loire-Atlantique;11
46;45;Loiret;13
47;46;Lot;9
48;47;Lot-et-Garonne;10
49;48;Lozère;9
50;49;Maine-et-Loire;11
51;50;Manche;2
52;51;Marne;4
53;52;Haute-Marne;4
54;53;Mayenne;11
55;54;Meurthe-et-Moselle;4
56;55;Meuse;4
57;56;Morbihan;12
58;57;Moselle;4
59;58;Nièvre;5
60;59;Nord;1
61;60;Oise;1
62;61;Orne;2
63;62;Pas-de-Calais;1
64;63;Puy-de-Dôme;6
65;64;Pyrénées-Atlantiques;10
66;65;Hautes-Pyrénées;9
67;66;Pyrénées-Orientales;9
68;67;Bas-Rhin;4
69;68;Haut-Rhin;4
70;69;Rhône;6
71;70;Haute-Saône;5
72;71;Saône-et-Loire;5
73;72;Sarthe;11
74;73;Savoie;6
75;74;Haute-Savoie;6
76;75;Paris;3
77;76;Seine-Maritime;2
78;77;Seine-et-Marne;3
79;78;Yvelines;3
80;79;Deux-Sèvres;10
81;80;Somme;1
82;81;Tarn;9
83;82;Tarn-et-Garonne;9
84;83;Var;7
85;84;Vaucluse;7
86;85;Vendée;11
87;86;Vienne;10
88;87;Haute-Vienne;10
89;88;Vosges;4
90;89;Yonne;5
91;90;Territoire de Belfort;5
92;91;Essonne;3
93;92;Hauts-de-Seine;3
94;93;Seine-Saint-Denis;3
95;94;Val-de-Marne;3
96;95;Val-d'Oise;3
97;971;Guadeloupe;18
98;972;Martinique;17
99;973;Guyane;16
100;974;La Réunion;15
101;976;Mayotte;14
